plan_name,Cluster,Current requirements US$,Funding US$,Pledges US$,Original requirements US$,coverage
Venezuela Humanitarian Response Plan 2021,Water Sanitation Hygiene,119114456,1934523,0,,0.016240875079008
Venezuela Humanitarian Response Plan 2021,Multiple Sectors (shared),,3760910,,,
Yemen Humanitarian Response Plan 2021,Camp Coordination / Management,61340000,722163,0,61300000,0.0117731170524943
Yemen Humanitarian Response Plan 2021,Coordination and support services,75105053,8884757,0,75100000,0.118297726252853
Yemen Humanitarian Response Plan 2021,Education,257750026,74351864,0,257800000,0.288465010668903
Yemen Humanitarian Response Plan 2021,Emergency Shelter and NFI,207600000,21055205,0,207600000,0.101421989402697
Yemen Humanitarian Response Plan 2021,Emergency Telecommunications,3312450,3508387,0,3300000,1.05915168530846
Yemen Humanitarian Response Plan 2021,Food Security,1707979939,821592842,0,1.708e+09,0.481031903970156
Yemen Humanitarian Response Plan 2021,Health,438800000,38769989,0,438800000,0.0883545783956244
Yemen Humanitarian Response Plan 2021,Logistics,51200000,31018430,0,51200000,0.6058287109375
Yemen Humanitarian Response Plan 2021,Multi-sector,58738565,22556996,0,58700000,0.384023613787637
Yemen Humanitarian Response Plan 2021,Not reported,0,495732668,0,0,Inf
Yemen Humanitarian Response Plan 2021,Nutrition,442926563,77067801,0,442900000,0.173996791879019
Yemen Humanitarian Response Plan 2021,Protection,105100000,14593997,0,2.18e+08,0.138858201712655
Yemen Humanitarian Response Plan 2021,Protection - Child Protection,40600000,0,0,0,0
Yemen Humanitarian Response Plan 2021,Protection - Gender-Based Violence,46700000,3778296,0,0,0.0809056959314775
Yemen Humanitarian Response Plan 2021,Protection - Mine Action,25600000,0,0,0,0
Yemen Humanitarian Response Plan 2021,Water Sanitation Hygiene,330703801,18281503,0,330700000,0.0552805953385459
Yemen Humanitarian Response Plan 2021,Multiple Sectors (shared),,106604104,,,
Zimbabwe Humanitarian Response Plan 2021,Agriculture,796500,0,0,,0
Zimbabwe Humanitarian Response Plan 2021,Camp Coordination / Management,1474000,0,0,,0
Zimbabwe Humanitarian Response Plan 2021,Coordination and support services,2194636,0,0,,0
Zimbabwe Humanitarian Response Plan 2021,Education,20983185,0,0,,0
Zimbabwe Humanitarian Response Plan 2021,Emergency Shelter and NFI,9650421,0,0,,0
Zimbabwe Humanitarian Response Plan 2021,Food Security,353316655,3233306,0,,0.00915129800490158
Zimbabwe Humanitarian Response Plan 2021,Health,48937372,150000,0,,0.00306514211674464
Zimbabwe Humanitarian Response Plan 2021,Multi-sector,171000,0,0,,0
Zimbabwe Humanitarian Response Plan 2021,Not reported,0,46973378,0,,Inf
Zimbabwe Humanitarian Response Plan 2021,Nutrition,11611948,0,0,,0
Zimbabwe Humanitarian Response Plan 2021,Protection,1522668,0,0,,0
Zimbabwe Humanitarian Response Plan 2021,Protection - Child Protection,5137227,0,0,,0
Zimbabwe Humanitarian Response Plan 2021,Protection - Gender-Based Violence,12161589,0,0,,0
Zimbabwe Humanitarian Response Plan 2021,Water Sanitation Hygiene,39014260,0,0,,0
Zimbabwe Humanitarian Response Plan 2021,Multiple Sectors (shared),,234030,,,
Honduras Flash Appeal 2020-2021,Camp Coordination / Management,10572000,2100000,0,10400000,0.198637911464245
Honduras Flash Appeal 2020-2021,Coordination and support services,250000,0,0,1e+05,0
Honduras Flash Appeal 2020-2021,Education,410000,0,0,410000,0
Honduras Flash Appeal 2020-2021,Emergency Shelter and NFI,8102849,0,0,0,0
Honduras Flash Appeal 2020-2021,Food Security,3.5e+07,29478988,0,2.5e+07,0.8422568
Honduras Flash Appeal 2020-2021,Health,8100000,1301926,0,8100000,0.160731604938272
Honduras Flash Appeal 2020-2021,Logistics,0,314096,0,0,Inf
Honduras Flash Appeal 2020-2021,Not reported,0,15946490,0,0,Inf
Honduras Flash Appeal 2020-2021,Protection,4965000,2386000,0,4700000,0.480563947633434
Honduras Flash Appeal 2020-2021,Protection - Child Protection,5e+06,0,0,5e+06,0
Honduras Flash Appeal 2020-2021,Protection - Gender-Based Violence,1450000,0,0,1e+06,0
Honduras Flash Appeal 2020-2021,Water Sanitation Hygiene,16240000,2814173,0,14500000,0.173286514778325
Honduras Flash Appeal 2020-2021,Multiple Sectors (shared),,18977436,,,
Madagascar's Grand Sud Flash Appeal 2021,Coordination and support services,15000,59320,0,,3.95466666666667
Madagascar's Grand Sud Flash Appeal 2021,Education,3290000,0,0,,0
Madagascar's Grand Sud Flash Appeal 2021,Emergency Telecommunications,342000,0,0,,0
Madagascar's Grand Sud Flash Appeal 2021,Food Security,56088785,16299778,1e+07,,0.290606722894782
Madagascar's Grand Sud Flash Appeal 2021,Health,2296000,22500,0,,0.00979965156794425
Madagascar's Grand Sud Flash Appeal 2021,Multi-sector,0,0,0,,
Madagascar's Grand Sud Flash Appeal 2021,Not reported,0,2224552,0,,Inf
Madagascar's Grand Sud Flash Appeal 2021,Nutrition,9026000,6625549,1e+05,,0.734051517837359
Madagascar's Grand Sud Flash Appeal 2021,Protection,150000,0,0,,0
Madagascar's Grand Sud Flash Appeal 2021,Protection - Child Protection,2e+05,0,0,,0
Madagascar's Grand Sud Flash Appeal 2021,Protection - Gender-Based Violence,425000,200001,0,,0.470590588235294
Madagascar's Grand Sud Flash Appeal 2021,Water Sanitation Hygiene,4030653,2631592,0,,0.652894704654556
Madagascar's Grand Sud Flash Appeal 2021,Multiple Sectors (shared),,520000,,,
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Camp Coordination / Management,94163623,0,0,,0
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Coordination and support services,20299679,8156662,0,,0.401812363633927
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Education,84997709,2225795,0,,0.0261865293333965
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Emergency Shelter and NFI,111987367,11055084,0,,0.0987172419189032
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Emergency Telecommunications,3878073,350000,0,,0.090251008683952
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Food Security,247209377,11937946,0,,0.0482908300035884
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Health,134960124,8154923,0,,0.0604246851462585
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Logistics,1600000,0,0,,0
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Multi-sector,0,4588608,0,,Inf
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Not reported,0,94821955,0,,Inf
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Nutrition,42362760,117233,0,,0.00276735982263667
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Protection,39995117,1716423,0,,0.0429158139479877
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Protection - Child Protection,25969521,198986,0,,0.00766228995906394
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Protection - Gender-Based Violence,2.6e+07,2516170,0,,0.0967757692307692
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Water Sanitation Hygiene,109700000,4169216,0,,0.0380056153144941
Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2021,Multiple Sectors (shared),,5606636,,,
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Coordination and support services,63151197,2221217,0,0,0.0351729991752967
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Early Recovery,264700258,6807159,0,0,0.0257164804123463
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Education,84016786,4499352,0,0,0.0535530126086947
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Emergency Shelter and NFI,70074714,2263593,0,0,0.0323025649451812
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Food Security,190469021,23840776,0,0,0.125168785321787
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Health,212514148,2141318,2440865,0,0.0100761197320378
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Logistics,10896339,66500,0,0,0.0061029672443194
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Multi-sector,247498493,11059142,0,0,0.0446836740941287
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Not reported,0,25585294,2411918,0,Inf
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Nutrition,12178358,915585,0,0,0.0751813175470782
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Protection,141805921,3893128,0,0,0.0274539171040679
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Protection - Child Protection,42932045,1839253,0,0,0.0428410293523171
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Protection - Gender-Based Violence,37926427,77422,0,0,0.0020413734201748
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Protection - Human Trafficking & Smuggling,18658336,31923,0,0,0.00171092427534803
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Water Sanitation Hygiene,42412367,895764,0,0,0.0211203491660817
Refugee and Migrant Response Plan for Venezuela 2021 (RMRP),Multiple Sectors (shared),,6167503,,,
Nepal Covid-19 Response Plan 2021,Camp Coordination / Management,5e+06,0,0,5e+06,0
Nepal Covid-19 Response Plan 2021,Early Recovery,3500000,0,0,3500000,0
Nepal Covid-19 Response Plan 2021,Education,3800000,0,0,3800000,0
Nepal Covid-19 Response Plan 2021,Food Security,3710000,0,0,3710000,0
Nepal Covid-19 Response Plan 2021,Health,4.2e+07,741384,0,4.2e+07,0.017652
Nepal Covid-19 Response Plan 2021,Logistics,664000,0,0,664000,0
Nepal Covid-19 Response Plan 2021,Not reported,0,609756,0,0,Inf
Nepal Covid-19 Response Plan 2021,Nutrition,3500000,0,0,3500000,0
Nepal Covid-19 Response Plan 2021,Other,3750000,0,0,3750000,0
Nepal Covid-19 Response Plan 2021,Protection,1018561,0,0,7500000,0
Nepal Covid-19 Response Plan 2021,Protection - Child Protection,2669491,0,0,0,0
Nepal Covid-19 Response Plan 2021,Protection - Gender-Based Violence,3809200,0,0,0,0
Nepal Covid-19 Response Plan 2021,Water Sanitation Hygiene,10200000,0,0,10200000,0
