plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
Peru Flash Appeal 2017,Temporary Shelters and Housing,,4683000,770000,0,0.164424514200299
Peru Flash Appeal 2017,WASH,,9840000,2841920,0,0.288813008130081
Peru Flash Appeal 2017,Multiple Field clusters (shared),,,3774166,,
Syria regional refugee and resilience plan (3RP) 2017,Multi-sector,,5575937077,2776594169,0,0.497960097227977
Syria regional refugee and resilience plan (3RP) 2017,Not reported,,0,259409442,0,Inf
2017 Europe Situation - Regional Refugee and Migrant Response,Multi-sector,,690935692,408617473,0,0.591397256982347
Bangladesh: Rohingya Refugee Crisis 2017,CWC,0,4221500,520700,0,0.123344782660192
Bangladesh: Rohingya Refugee Crisis 2017,Education,4217500,26323000,1997321,0,0.0758774075903203
Bangladesh: Rohingya Refugee Crisis 2017,Food Security,17946175,77541500,115013204,0,1.48324708704371
Bangladesh: Rohingya Refugee Crisis 2017,Health,5010000,48336000,16759599,120331,0.346731194141013
Bangladesh: Rohingya Refugee Crisis 2017,Inter-Sector Coordination,1e+05,4180000,684224,0,0.16368995215311
Bangladesh: Rohingya Refugee Crisis 2017,Logistics,0,3750000,1576436,0,0.420382933333333
Bangladesh: Rohingya Refugee Crisis 2017,Not reported,0,0,64434997,0,Inf
Bangladesh: Rohingya Refugee Crisis 2017,Nutrition,3e+06,11090000,11825704,0,1.06633940486925
Bangladesh: Rohingya Refugee Crisis 2017,Protection,6887000,30688000,11939238,0,0.389052333159541
Bangladesh: Rohingya Refugee Crisis 2017,Refugee Response (Multi-Sector),6033000,7550000,1946034,0,0.257752847682119
Bangladesh: Rohingya Refugee Crisis 2017,Shelter NFI,20225000,90332000,27696684,3e+05,0.306609883540716
Bangladesh: Rohingya Refugee Crisis 2017,Site Management,0,56468000,10421090,0,0.184548593893887
Bangladesh: Rohingya Refugee Crisis 2017,WASH,13680672,73592000,28810851,750000,0.39149433362322
Bangladesh: Rohingya Refugee Crisis 2017,Multiple Field clusters (shared),,,22880202,,
Cuba Plan of Action 2017,Coordination,120000,120000,0,0,0
Cuba Plan of Action 2017,Education,2998397,2998397,209573,0,0.0698950139024285
Cuba Plan of Action 2017,Food Security,14678386,14678386,4973755,0,0.338848903414858
Cuba Plan of Action 2017,Health,11750000,6750000,2471796,0,0.366192
Cuba Plan of Action 2017,Not reported,0,0,471698,0,Inf
Cuba Plan of Action 2017,Shelter and Early Recovery,22930000,22930000,3786995,0,0.165154600959442
Cuba Plan of Action 2017,"Water, Sanitation and Hygiene",8095391,8095391,1699013,0,0.209874112318973
DPR Korea Needs and Priorities 2017,FOOD SECURITY,,29713959,3197634,0,0.107613865927459
DPR Korea Needs and Priorities 2017,HEALTH,,36550000,4373978,0,0.119671080711354
DPR Korea Needs and Priorities 2017,Not reported,,0,371747,0,Inf
DPR Korea Needs and Priorities 2017,NUTRITION,,39018816,25949305,0,0.665045935786468
DPR Korea Needs and Priorities 2017,"Water, Sanitation & Hygiene (WASH)",,8220000,1549679,0,0.188525425790754
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),Camp Coordination and Support Services,,1500000,0,0,0
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),Coordination and Technical Services,,521645,150739,0,0.288968551409484
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),Early Recovery,,1700000,471357,0,0.277268823529412
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),Education,,1400000,202113,0,0.144366428571429
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),Food Security,,2379224,90000,0,0.0378274597095524
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),Health,,1600000,787483,0,0.492176875
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),Logistics and Emergency Telecommunicationss,,11957227,938466,0,0.0784852541479726
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),Protection,,2106400,248975,0,0.118199297379415
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),Shelter,,3600000,1544075,0,0.428909722222222
Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),"Water, Sanitation and Hygiene",,290000,0,0,0
Pakistan Humanitarian Strategic Plan 2017,Camp Coordination and Camp Management,,605796,878477,0,1.4501201724673
Pakistan Humanitarian Strategic Plan 2017,Common Services,,4802233,2645487,0,0.550886847847658
Pakistan Humanitarian Strategic Plan 2017,Community Restoration,,26230000,723964,0,0.0276006099885627
Pakistan Humanitarian Strategic Plan 2017,Education,,6529647,999444,0,0.153062485613694
Pakistan Humanitarian Strategic Plan 2017,Emergency Shelter and NFIs,,22834256,3741640,0,0.163860823842914
Pakistan Humanitarian Strategic Plan 2017,Food Security,,95607117,52955820,0,0.553889936875724
Pakistan Humanitarian Strategic Plan 2017,Health,,14945856,999989,0,0.0669074424375559
Pakistan Humanitarian Strategic Plan 2017,Multi-sector for Refugees,,123012338,23118142,0,0.18793352257072
Pakistan Humanitarian Strategic Plan 2017,Not reported,,0,19686605,0,Inf
Pakistan Humanitarian Strategic Plan 2017,Nutrition,,22088971,12853784,0,0.581909587368284
Pakistan Humanitarian Strategic Plan 2017,Protection,,8100000,659311,0,0.0813964197530864
Pakistan Humanitarian Strategic Plan 2017,WASH,,14647510,6450204,0,0.440361808935444
Afghanistan 2018,Aviation,,16390000,12225926,0,0.745938133007932
Afghanistan 2018,Coordination,,15900000,20409148,0,1.28359421383648
Afghanistan 2018,Education in Emergencies WG,,29685000,12357561,0,0.416289742294088
Afghanistan 2018,Emergency Shelter and NFI,,52975538,22135836,0,0.417850140568653
Afghanistan 2018,Food Security and Agriculture,,2.31e+08,187639059,0,0.812290298701299
Afghanistan 2018,Health,,48696240,17713900,0,0.363763198144251
Afghanistan 2018,Multi Purpose Cash,,36400000,4080769,0,0.112109038461538
Afghanistan 2018,Not reported,,0,68315880,0,Inf
Afghanistan 2018,Nutrition,,62370635,33575534,0,0.538322786035448
Afghanistan 2018,Protection,,66505803,22651599,0,0.340595827404715
Afghanistan 2018,"Water, Sanitation and Hygiene",,39000782,25069034,0,0.642782854969421
Afghanistan 2018,Multiple Field clusters (shared),,,41906869,,
Burundi 2018,"Abris, Articles Non Alimentaires et CCCM",,17527500,4778932,0,0.272653373270575
Burundi 2018,Coordination,,2700000,1433652,0,0.530982222222222
Burundi 2018,"Eau, Hygiène et Assainissement",,9e+06,1428215,0,0.158690555555556
Burundi 2018,Education,,4500000,1948252,0,0.432944888888889
Burundi 2018,Logistique,,4568346,0,0,0
Burundi 2018,Not reported,,0,27496352,0,Inf
Burundi 2018,Nutrition,,1.8e+07,6423554,0,0.356864111111111
Burundi 2018,Protection,,15654000,7072930,0,0.451828925514246
Burundi 2018,Réponse multisectorielle aux réfugiés,,30924595,1641380,0,0.0530768470856288
Burundi 2018,Santé,,15100000,2e+05,0,0.0132450331125828
Burundi 2018,Sécurité Alimentaire,,23840000,27851095,0,1.16825062919463
Burundi 2018,Multiple Field clusters (shared),,,1438254,,
Cameroon 2018,Coordination,7388785,7544291,4157085,0,0.551023946451694
Cameroon 2018,Early Recovery,31411001,31411001,9310311,0,0.296402874903605
Cameroon 2018,Education,16408368,17158368,3017233,0,0.175846152734339
Cameroon 2018,Food Security,65691142,68641642,48863228,0,0.711859835753929
Cameroon 2018,Health,13071900,15731189,4576762,0,0.2909355421259
Cameroon 2018,Multi-Sector for Non-Refugees,11638950,11638950,2999219,0,0.257688107604208
Cameroon 2018,Multi-Sector for Refugees,82718596,82718596,6342969,0,0.0766812942521413
Cameroon 2018,Not reported,0,0,29720371,0,Inf
Cameroon 2018,Nutrition,22397788,22397788,8096018,0,0.361465069675631
Cameroon 2018,Protection,24062175,26243866,11960458,0,0.455742991524191
Cameroon 2018,Shelter and NFI,7279654,11922114,2568470,0,0.215437463523667
Cameroon 2018,WASH,22456508,24268648,8194106,0,0.337641635413724
Cameroon 2018,Multiple Field clusters (shared),,,4504776,,
Central African Republic 2018,Abris / NFI / CCCM,,49700000,2330570,0,0.0468927565392354
Central African Republic 2018,Coordination,,8900000,10214579,0,1.14770550561798
Central African Republic 2018,"Eau, Hygiène et assainissement (EHA)",,42500000,8852020,0,0.208282823529412
Central African Republic 2018,Education,,27500000,4053224,568842,0.147389963636364
Central African Republic 2018,Logistique,,2.2e+07,18054125,0,0.820642045454546
Central African Republic 2018,Moyen de Subsistance et Stabilisation Communautaire (MSSC),,4.3e+07,2067831,0,0.0480890930232558
Central African Republic 2018,Not reported,,0,71361063,0,Inf
Central African Republic 2018,Nutrition,,19900000,10938300,0,0.549663316582915
Central African Republic 2018,Plan de Réponse pour les Réfugiés,,15600000,12721223,0,0.815463012820513
Central African Republic 2018,Protection,,5.2e+07,14499795,152276,0.278842211538462
Central African Republic 2018,Santé,,48400000,14566080,1876747,0.300952066115702
Central African Republic 2018,Sécurité Alimentaire,,184600000,79371325,99545,0.429963840736728
Central African Republic 2018,Télécom d'Urgences,,1500000,4e+05,0,0.266666666666667
Central African Republic 2018,Multiple Field clusters (shared),,,30967175,,
Chad 2018,Abris/AME/CCCM,,9298986,1343251,0,0.144451341253767
Chad 2018,Coordination,,5993951,2548464,0,0.425172644888155
Chad 2018,"Eau, hygiène et assainissement",,19242299,933288,0,0.0485018967847865
Chad 2018,Education,,19344607,3596388,0,0.185911660030106
Chad 2018,Logistique,,13762526,8338973,0,0.605918782642082
Chad 2018,Not reported,,0,34214939,0,Inf
Chad 2018,Nutrition,,61971707,43612167,0,0.70374319364803
Chad 2018,Plan de réponse pour les réfugiés,,143350086,14168557,0,0.0988388454821018
Chad 2018,Protection,,20683389,2144635,0,0.103688762030246
Chad 2018,Santé,,29590200,3811576,0,0.128812106711006
Chad 2018,Sécurité alimentaire,,220531490,129645627,0,0.587878071290409
Chad 2018,Multiple Field clusters (shared),,,5070855,,
Democratic Republic of the Congo 2018,Cash,,13200000,10621173,0,0.804634318181818
Democratic Republic of the Congo 2018,Coordination,,16700000,13132787,0,0.786394431137725
Democratic Republic of the Congo 2018,Education,,120800000,15683554,0,0.129830745033113
Democratic Republic of the Congo 2018,Emergency Telecommunications,,1400000,655138,0,0.467955714285714
Democratic Republic of the Congo 2018,Food Security,,580100000,260935445,0,0.449811144630236
Democratic Republic of the Congo 2018,Health,,202300000,28746696,0,0.1420993376174
Democratic Republic of the Congo 2018,Logistics,,1.03e+08,26574309,0,0.258003
Democratic Republic of the Congo 2018,Non Food Items and Shelter,,148800000,11762354,0,0.0790480779569892
Democratic Republic of the Congo 2018,Not reported,,0,184980121,0,Inf
Democratic Republic of the Congo 2018,Nutrition,,197700000,79637041,0,0.40281760748609
Democratic Republic of the Congo 2018,Protection,,105900000,40546686,0,0.382877110481586
Democratic Republic of the Congo 2018,Refugees Non-sectoral Response,,8.7e+07,42979190,0,0.49401367816092
Democratic Republic of the Congo 2018,WASH,,98300000,27319300,0,0.277917599186165
Democratic Republic of the Congo 2018,Multiple Field clusters (shared),,,74864095,,
Ethiopia Humanitarian and Disaster Resilience Plan 2018,Agriculture and Livestock,,83300000,2998172,0,0.0359924609843938
Ethiopia Humanitarian and Disaster Resilience Plan 2018,Education,,29186102,5824316,0,0.199557858051754
Ethiopia Humanitarian and Disaster Resilience Plan 2018,Emergency Shelter and non-food items,,132212500,29106272,0,0.220147656235227
Ethiopia Humanitarian and Disaster Resilience Plan 2018,Food,,445389261,391272572,0,0.878495748014903
Ethiopia Humanitarian and Disaster Resilience Plan 2018,Health,,114781476,18739696,0,0.163264114150266
Ethiopia Humanitarian and Disaster Resilience Plan 2018,Logistics,,410480,2806146,0,6.8362551159618
Ethiopia Humanitarian and Disaster Resilience Plan 2018,Not reported,,0,51166233,0,Inf
Ethiopia Humanitarian and Disaster Resilience Plan 2018,Nutrition,,218264801,71828445,0,0.329088541399765
Ethiopia Humanitarian and Disaster Resilience Plan 2018,Protection,,11374000,10716791,0,0.942218304905926
Ethiopia Humanitarian and Disaster Resilience Plan 2018,"Water, Sanitation and Hygiene",,142300000,31855780,0,0.223863527758257
Ethiopia Humanitarian and Disaster Resilience Plan 2018,Multiple Field clusters (shared),,,39555971,,
Haiti 2018,Abris et Biens non Alimentaires,,103849307,3973888,0,0.0382659077349452
Haiti 2018,CCCM,,13695035,0,0,0
Haiti 2018,Cholera,,21693502,3291282,0,0.151717412891658
Haiti 2018,Coordination,,2034828,1115776,0,0.548339220808835
Haiti 2018,Education,,2542273,0,0,0
Haiti 2018,Not reported,,0,1279247,0,Inf
Haiti 2018,Nutrition,,2e+06,1399954,0,0.699977
Haiti 2018,Protection,,7751044,0,0,0
Haiti 2018,Relèvement,,10755097,59737,0,0.00555429672089429
Haiti 2018,Santé,,4903540,993561,0,0.202621167564657
Haiti 2018,Sécurité Alimentaire,,76628636,14348900,0,0.187252452203377
Haiti 2018,WASH,,6346880,3140456,0,0.494803115861652
Iraq 2018,CCCM,,25039043,11735907,0,0.468704295128212
Iraq 2018,Child Protection,,22177235,13554876,0,0.611206762249667
Iraq 2018,Coordination and Common Services,,1.5e+07,12756988,0,0.850465866666667
Iraq 2018,Education,,38010386,34239545,0,0.900794456546692
Iraq 2018,Emergency Livelihoods,,3499826,883172,0,0.25234740241372
Iraq 2018,ETC,,1944505,0,0,0
Iraq 2018,Food Security,,150034721,59871552,0,0.399051310263042
Iraq 2018,Gender-Based Violence,,16429551,6595307,0,0.401429533892923
Iraq 2018,Health,,67384095,69376848,0,1.02957304687404
Iraq 2018,Logistics,,2500000,858971,0,0.3435884
Iraq 2018,Multi-Purpose Cash Assistance,,59951760,50965221,0,0.85010383348212
Iraq 2018,Not reported,,0,140354767,0,Inf
Iraq 2018,Protection,,26393214,35918857,0,1.36091258154464
Iraq 2018,RRM,,7e+06,1826390,0,0.260912857142857
Iraq 2018,Shelter - NFI,,63381024,31889585,0,0.503140892769419
Iraq 2018,WASH,,70000265,46307063,0,0.661526967076482
Iraq 2018,Multiple Field clusters (shared),,,40018159,,
Libya 2018,Coordination and Common Services,,15911044,2240822,0,0.140834378938302
Libya 2018,Education,,5977399,19702,0,0.00329608245994621
Libya 2018,Food Security,,26415323,5189839,0,0.196470775693335
Libya 2018,Health,,32929556,10353591,0,0.314416355932646
Libya 2018,Multi-Sector,,145842565,3498162,0,0.0239858781968076
Libya 2018,Not reported,,0,49968643,0,Inf
Libya 2018,Protection,,43844412,4389592,0,0.100117479052975
Libya 2018,Shelter and NFIs,,36793081,1915501,0,0.0520614460093733
Libya 2018,WASH,,5026722,621717,0,0.12368239182513
Mali 2018,Coordination and Support Services,12065011,12065011,6441200,0,0.53387435784352
Mali 2018,Education,22105710,22105710,13493450,0,0.610405637276523
Mali 2018,Emergency Shelter and NFI,4262626,4262626,8e+05,0,0.187677736681567
Mali 2018,Food Security,87653517,159356074,75676692,0,0.474890539785763
Mali 2018,Health,19929593,20429593,9456263,0,0.462870846227823
Mali 2018,Not reported,0,0,12674561,0,Inf
Mali 2018,Nutrition,46846936,55114755,35523284,0,0.644533101888959
Mali 2018,Protection,29157572,29157572,3348370,0,0.114837065308456
Mali 2018,Water and Sanitation,25052836,27074141,5060419,0,0.186909678870329
Mali 2018,Multiple Field clusters (shared),,,16512761,,
Myanmar 2018,Coordination & common services,,4e+06,6049469,0,1.51236725
Myanmar 2018,Education,,5900000,6948526,0,1.17771627118644
Myanmar 2018,Food security,,5.9e+07,33772535,0,0.572415847457627
Myanmar 2018,Health,,22800000,3889957,0,0.170612149122807
Myanmar 2018,Not reported,,0,24607735,0,Inf
Myanmar 2018,Nutrition,,12300000,6977273,0,0.567257967479675
Myanmar 2018,Protection,,30200000,17208929,0,0.569832086092715
Myanmar 2018,Shelter/NFIs/CCCM,,17900000,1855979,0,0.103685977653631
Myanmar 2018,WASH,,31300000,9233359,0,0.294995495207668
Myanmar 2018,Multiple Field clusters (shared),,,27476542,,
Niger 2018,Abris/NFI,16631116,16631116,8357014,0,0.502492676979705
Niger 2018,Coordination and Support Services,3673907,3673907,2299660,0,0.625943988239223
Niger 2018,Education,8060345,8060345,431782,0,0.0535686747899749
Niger 2018,Logistique UNHAS,8217113,8217113,5036679,0,0.612949949696445
Niger 2018,Multi-Sector for Refugees,32246906,32246906,7713733,0,0.239208468558193
Niger 2018,Not reported,0,0,13474888,0,Inf
Niger 2018,Nutrition,68924216,68924216,20179188,0,0.292773558715561
Niger 2018,Protection,10101705,10101705,3425851,0,0.339135918144511
Niger 2018,S/Cluster Protection de l'Enfant,4883579,4883579,821769,0,0.168271876015521
Niger 2018,S/Cluster VBG,4980704,4980704,196443,0,0.0394408099738511
Niger 2018,Santé,13127352,13127352,1168857,0,0.089039815493635
Niger 2018,Sécurité Alimentaire,141455294,150274540,93804572,0,0.624221321855319
Niger 2018,Wash,17181606,17181606,4298918,0,0.250204666548633
Niger 2018,Multiple Field clusters (shared),,,18330552,,
Nigeria 2018,Camp Coordination and Camp Management,,18520869,12795315,0,0.690859321989697
Nigeria 2018,Child Protection,,39719941,10947474,0,0.27561657254224
Nigeria 2018,Coordination and Support Services,,18167692,12185284,0,0.670711722765886
Nigeria 2018,Early Recovery and Livelihoods,,30705111,8902303,0,0.289929028427873
Nigeria 2018,Education,,60853026,13736415,0,0.225731009662527
Nigeria 2018,Emergency Shelter and NFI,,67356321,11833513,0,0.175685263451369
Nigeria 2018,Emergency Telecommunications,,4440110,1610600,0,0.362738760976642
Nigeria 2018,Food Security,,435080206,345373643,0,0.793816032623649
Nigeria 2018,Gender-Based Violence,,40260328,3229026,0,0.0802036684847674
Nigeria 2018,Health,,109571527,43984531,0,0.401422999243225
Nigeria 2018,Logistics,,33618301,32220773,0,0.958429547049388
Nigeria 2018,Not reported,,0,53844334,0,Inf
Nigeria 2018,Nutrition,,107061654,120854644,0,1.12883221475357
Nigeria 2018,Protection,,33687109,8283197,0,0.245886252809643
Nigeria 2018,Water and Sanitation,,48726392,13228281,0,0.271480822959352
Nigeria 2018,Multiple Field clusters (shared),,,26986903,,
