year,plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
2018,Ukraine Humanitarian Response Plan 2018,Shelter / Non-Food Items (NFI),,31726780,7531397,0,0.237382961649433
2018,Ukraine Humanitarian Response Plan 2018,"Water, Sanitation and Hygiene (WASH)",,29895608,3566428,0,0.119296051781252
2018,Ukraine Humanitarian Response Plan 2018,Multiple Field clusters (shared),,,7921610,,
2018,Yemen 2018,Coordination and Safety,,22936390,43280895,0,1.88699682033659
2018,Yemen 2018,Education,,75344809,60103511,0,0.797712699756131
2018,Yemen 2018,Emergency Employment and Community Rehabilitation,,59543250,25758246,0,0.43259724653928
2018,Yemen 2018,Emergency Telecommunications,,2211000,667723,0,0.302000452284034
2018,Yemen 2018,Food Security and Agriculture,,1351168152,1039299912,0,0.769186211547118
2018,Yemen 2018,Health,,593600586,292227116,0,0.49229586845455
2018,Yemen 2018,Logistics,,61704866,36747617,0,0.59553839724731
2018,Yemen 2018,Not reported,,0,387574230,0,Inf
2018,Yemen 2018,Nutrition,,210262136,163800770,0,0.779031227952521
2018,Yemen 2018,Protection,,130521181,88517512,0,0.678185037262266
2018,Yemen 2018,Refugee and Migrant Multi-Sector,,106714868,42275796,0,0.396156569298291
2018,Yemen 2018,Shelter / CCCM / NFIs,,195267386,75176746,0,0.384993866820136
2018,Yemen 2018,WASH,,298793176,190430727,0,0.637332918874961
2018,Yemen 2018,Multiple Field clusters (shared),,,65157881,,
2018,Syria regional refugee and resilience plan (3RP) 2018,Multi-sector,,5608951510,2821482510,0,0.503032073814452
2018,Syria regional refugee and resilience plan (3RP) 2018,Not reported,,0,164393158,0,Inf
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Communication with Communities,,5869715,4264402,0,0.726509208709452
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Coordination,,5557568,2229059,0,0.401085330849753
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Education,,47319607,38557452,0,0.814830351401693
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Emergency Telecommunications,,1200000,520000,0,0.433333333333333
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Food Security,,240856565,177469058,0,0.736824665750755
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Health,,113086292,46478001,0,0.410995887989678
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Logistics,,3626042,3956554,0,1.09114952336459
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Not reported,,0,207692626,0,Inf
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Nutrition,,56722102,31331114,0,0.552361652605893
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Protection,,34414853,13666786,0,0.397118825409482
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Protection - Child Protection,,19047953,22484133,0,1.18039628720209
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Protection - Gender-Based Violence,,18373631,9248788,0,0.503372904354071
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Refugee Response (Multi-Sector),,0,353232,0,Inf
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Shelter and Non-Food Items,,136626254,34152612,0,0.24997107803307
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Site Management,,131444984,43555530,0,0.331359392154515
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,"Water, Sanitation and Hygiene",,136688639,36676771,0,0.268323477856854
2018,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Multiple Field clusters (shared),,,16573361,,
2018,Burkina Faso 2018,Not reported,,0,4158279,0,Inf
2018,Burkina Faso 2018,Nutrition,,30327692,9884519,0,0.325923878414487
2018,Burkina Faso 2018,PDI,,10700300,643498,0,0.0601383138790501
2018,Burkina Faso 2018,Préparation à la réponse aux catastrophes,,7520000,2469136,0,0.328342553191489
2018,Burkina Faso 2018,Réfugiés,,1.8e+07,4548269,0,0.252681611111111
2018,Burkina Faso 2018,Sécurité alimentaire,,23743118,29815262,0,1.25574332739281
2018,Burkina Faso 2018,Multiple Field clusters (shared),,,4497951,,
2018,DPR Korea Needs and Priorities 2018,Food Security (including Agriculture),,26104934,7552027,0,0.289295004538223
2018,DPR Korea Needs and Priorities 2018,Health,,36897685,6267921,0,0.169873015068561
2018,DPR Korea Needs and Priorities 2018,Not reported,,0,102669,0,Inf
2018,DPR Korea Needs and Priorities 2018,Nutrition,,38627531,16532534,0,0.427998724536652
2018,DPR Korea Needs and Priorities 2018,"Water, Sanitation and Hygiene (WASH)",,9586850,2061013,0,0.214983336549544
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Camp Management,,6e+06,0,0,0
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Child Protection,,1400000,947196,0,0.676568571428572
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Early Recovery,,2e+06,785760,0,0.39288
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Education,,1300000,1776332,0,1.36640923076923
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Food Security and Livelihoods,,3500000,2669305,0,0.762658571428571
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Gender-Based Violence,,2200000,1004264,0,0.456483636363636
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Health,,7e+06,2015107,0,0.287872428571429
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Logistics,,6500000,2252962,0,0.346609538461538
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Not reported,,0,8703501,0,Inf
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Shelter,,15600000,1774538,0,0.113752435897436
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Water Sanitation and Hygiene,,5e+06,4806226,0,0.9612452
2018,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Multiple Field clusters (shared),,,3956799,,
2018,Mauritania 2018,Not reported,,0,10443173,0,Inf
2018,Mauritania 2018,Nutrition,,1.5e+07,6389638,0,0.425975866666667
2018,Mauritania 2018,Réponse aux réfugiés,,3.8e+07,9754560,0,0.256698947368421
2018,Mauritania 2018,"Santé, eau, hygiène et assainissement",,1500000,2061479,0,1.37431933333333
2018,Mauritania 2018,Service UNHAS,,3500000,3109632,0,0.888466285714286
2018,Mauritania 2018,Sécurité alimentaire,,5.8e+07,30757593,0,0.530303327586207
2018,Mauritania 2018,Multiple Field clusters (shared),,,8826134,,
2018,Pakistan Transition Plan: Humanitarian Component 2018,Common Services,,4340108,2759920,0,0.635910442781608
2018,Pakistan Transition Plan: Humanitarian Component 2018,Education,,7e+06,1345190,0,0.19217
2018,Pakistan Transition Plan: Humanitarian Component 2018,Emergency Shelter and NFIs,,7597877,649943,0,0.0855427114705858
2018,Pakistan Transition Plan: Humanitarian Component 2018,Food Security,,72700001,45071765,554408,0.619969248693683
2018,Pakistan Transition Plan: Humanitarian Component 2018,Health,,9968544,1227327,0,0.123119986228681
2018,Pakistan Transition Plan: Humanitarian Component 2018,Not reported,,0,11411347,0,Inf
2018,Pakistan Transition Plan: Humanitarian Component 2018,Nutritiion,,9500000,9579666,0,1.00838589473684
2018,Pakistan Transition Plan: Humanitarian Component 2018,Protection,,1729140,0,0,0
2018,Pakistan Transition Plan: Humanitarian Component 2018,WASH,,10168589,2385645,0,0.234609246179583
2018,Pakistan Transition Plan: Humanitarian Component 2018,Multiple Field clusters (shared),,,2174896,,
2018,Philippines: Marawi Conflict 2018,Camp Coordination and Camp Management,,2902901,0,0,0
2018,Philippines: Marawi Conflict 2018,Coordination,,4e+05,365031,0,0.9125775
2018,Philippines: Marawi Conflict 2018,Early Recovery,,5205791,991923,0,0.190542224995202
2018,Philippines: Marawi Conflict 2018,Education,,4572301,0,0,0
2018,Philippines: Marawi Conflict 2018,Emergency Shelter,,2e+06,0,0,0
2018,Philippines: Marawi Conflict 2018,Food Security and Agriculture,,25963441,6054491,0,0.233192934634512
2018,Philippines: Marawi Conflict 2018,Health (including Reproductive Health and Mental Health and Psychosocial Services),,5029125,1336017,0,0.265655954067557
2018,Philippines: Marawi Conflict 2018,Multi-sector,,385858,0,0,0
2018,Philippines: Marawi Conflict 2018,Not reported,,0,964222,0,Inf
2018,Philippines: Marawi Conflict 2018,Nutrition,,1993950,453766,0,0.227571403495574
2018,Philippines: Marawi Conflict 2018,Protection,,4205500,5e+05,0,0.118891927238141
2018,Philippines: Marawi Conflict 2018,Protection - Child Protection,,1150000,482111,0,0.419226956521739
2018,Philippines: Marawi Conflict 2018,Protection - Gender-Based Violence,,1536650,482111,0,0.313741580711288
2018,Philippines: Marawi Conflict 2018,Shelter,,650000,0,0,0
2018,Philippines: Marawi Conflict 2018,"Water, Sanitation and Hygiene",,5008635,3039888,0,0.606929432869435
2018,Senegal 2018,Not reported,,0,773606,0,Inf
2018,Senegal 2018,Nutrition,,7705090,2334491,0,0.302980367523287
2018,Senegal 2018,Préparation et réponse aux urgences,,2374434,0,0,0
2018,Senegal 2018,Sécurité alimentaire,,6753500,4432060,0,0.656261197897387
2019,Afghanistan 2019,Aviation,,17802526,2739421,0,0.153878219304384
2019,Afghanistan 2019,Coordination,,18937000,6310214,0,0.333221418387284
2019,Afghanistan 2019,Education in Emergencies WG,,33817269,27112007,0,0.801720771715776
2019,Afghanistan 2019,Emergency Shelter and NFI,,48320965,31489430,0,0.651672208946986
2019,Afghanistan 2019,Food Security and Agriculture,,278792460,145339422,0,0.521317621000224
2019,Afghanistan 2019,Health,,51379002,36057493,0,0.701794343922835
2019,Afghanistan 2019,Multi Purpose Cash,,23930000,4857020,0,0.202967822816548
2019,Afghanistan 2019,Multi-sectoral activities,,0,1736244,0,Inf
2019,Afghanistan 2019,Not reported,,0,102729203,0,Inf
2019,Afghanistan 2019,Nutrition,,57600000,39589330,0,0.687314756944445
2019,Afghanistan 2019,Protection,,44747161,18119753,0,0.404936371270571
2019,Afghanistan 2019,"Water, Sanitation and Hygiene",,36433603,20970532,0,0.575582162433949
2019,Afghanistan 2019,Multiple Field clusters (shared),,,29264153,,
2019,Burundi 2019,"ABRIS, ARTICLES NON ALIMENTAIRES",,11675872,2572330,0,0.22031159642723
2019,Burundi 2019,COORDINATION,,1550000,1233430,0,0.795761290322581
2019,Burundi 2019,"EAU, HYGIÈNE ET ASSAINISSEMENT",,1551925,0,0,0
2019,Burundi 2019,EDUCATION,,1224500,4626163,0,3.77800163331972
2019,Burundi 2019,Not reported,,0,17095334,0,Inf
2019,Burundi 2019,NUTRITION,,5027442,4352133,0,0.865675426986527
2019,Burundi 2019,PROTECTION,,8496301,8055841,0,0.948158616320208
2019,Burundi 2019,RÉPONSE MULTISECTORIELLE AUX RAPATRIÉS,,31407856,816667,0,0.0260019977167496
2019,Burundi 2019,RÉPONSE MULTISECTORIELLE AUX RÉFUGIÉS,,22951326,7787832,0,0.339319479841818
2019,Burundi 2019,SANTÉ,,4392031,1909499,0,0.434764463183434
2019,Burundi 2019,SÉCURITÉ ALIMENTAIRE,,18009304,22603865,0,1.25512151941019
2019,Burundi 2019,Multiple Field clusters (shared),,,3776338,,
2019,Cameroon 2019,Coordination,,7720147,4304843,0,0.557611532526518
2019,Cameroon 2019,Early Recovery,,11307353,1759924,0,0.155644207800004
2019,Cameroon 2019,Education,,15803997,2651955,0,0.167802803303493
2019,Cameroon 2019,Food Security,,59834294,29801674,0,0.498070120122083
2019,Cameroon 2019,Health,,10454679,1807242,0,0.172864417931914
2019,Cameroon 2019,Multi-Purpose Cash Assistance,,9103257,1399876,0,0.153777488650491
2019,Cameroon 2019,Not reported,,0,35857848,0,Inf
2019,Cameroon 2019,Nutrition,,23296063,3534911,0,0.15173855771252
2019,Cameroon 2019,Protection,,34342488,13204223,0,0.384486499638582
2019,Cameroon 2019,Refugee Response,,99884632,23182220,0,0.232089957542217
2019,Cameroon 2019,Shelter and NFI,,12141690,3242733,0,0.267074270550475
2019,Cameroon 2019,WASH,,14993769,3521063,0,0.234835083827155
2019,Cameroon 2019,Multiple Field clusters (shared),,,5854796,,
2019,Central African Republic 2019,Abris / NFI / CCCM,,22500000,6256173,0,0.278052133333333
2019,Central African Republic 2019,Coordination,,11900000,9346922,0,0.785455630252101
2019,Central African Republic 2019,"Eau, Hygiène et assainissement (EHA)",,3.5e+07,11921135,496894,0.340603857142857
2019,Central African Republic 2019,Education,,4e+07,13237947,0,0.330948675
2019,Central African Republic 2019,Logistique,,21900000,18522958,0,0.845797168949772
2019,Central African Republic 2019,Moyen de Subsistance et Stabilisation Communautaire (MSSC),,12400000,11896377,0,0.959385241935484
2019,Central African Republic 2019,Not reported,,0,62794450,0,Inf
2019,Central African Republic 2019,Nutrition,,2.6e+07,20849506,0,0.801904076923077
2019,Central African Republic 2019,Plan de Réponse pour les Réfugiés,,22900000,1372966,0,0.0599548471615721
2019,Central African Republic 2019,Protection,,39500000,18141888,0,0.459288303797468
2019,Central African Republic 2019,Santé,,28800000,18223789,4786143,0.632770451388889
2019,Central African Republic 2019,Sécurité Alimentaire,,168300000,78399367,941834,0.465831057635175
2019,Central African Republic 2019,Télécom d'Urgences,,1500000,605905,0,0.403936666666667
2019,Central African Republic 2019,Multiple Field clusters (shared),,,31767339,,
2019,Chad 2019,Abris/AME/CCCM,,3331740,0,0,0
2019,Chad 2019,Coordination,,5750355,1245809,0,0.216649059058093
2019,Chad 2019,"Eau, hygiène et assainissement",,20023109,1462482,0,0.0730397062713887
2019,Chad 2019,Education,,17446746,5445914,0,0.312144969612098
2019,Chad 2019,Logistique,,14610188,9612495,0,0.657930958862405
2019,Chad 2019,Not reported,,0,68134346,0,Inf
2019,Chad 2019,Nutrition,,69347924,46204236,0,0.666267039226726
2019,Chad 2019,Protection,,16777612,560797,0,0.0334253170236623
2019,Chad 2019,Réponse pour les réfugiés,,211849303,26252311,0,0.12391974213859
2019,Chad 2019,Santé,,28680586,3295030,0,0.114887122599238
2019,Chad 2019,Sécurité alimentaire,,88823632,51265266,0,0.57715795724273
2019,Chad 2019,Multiple Field clusters (shared),,,64090902,,
2019,Democratic Republic of the Congo 2019,Cash,,13200000,0,0,0
2019,Democratic Republic of the Congo 2019,Coordination,,16700000,18018756,0,1.0789674251497
2019,Democratic Republic of the Congo 2019,Education,,55600000,13562573,0,0.243931169064748
2019,Democratic Republic of the Congo 2019,Food Security,,647900000,260375384,0,0.401875882080568
2019,Democratic Republic of the Congo 2019,Health,,212300000,59579531,0,0.280638393782383
2019,Democratic Republic of the Congo 2019,Logistics,,44800000,26751131,0,0.597123459821429
2019,Democratic Republic of the Congo 2019,Non-Food Items and Shelter,,142700000,11148272,0,0.0781238402242467
2019,Democratic Republic of the Congo 2019,Not reported,,0,147954799,0,Inf
2019,Democratic Republic of the Congo 2019,Nutrition,,1.6e+08,63682918,0,0.3980182375
2019,Democratic Republic of the Congo 2019,Protection,,94900000,32450731,0,0.341946585879874
2019,Democratic Republic of the Congo 2019,Refugee Response,,134600000,2518813,0,0.0187133209509658
2019,Democratic Republic of the Congo 2019,WASH,,1.31e+08,24165598,0,0.184470213740458
2019,Democratic Republic of the Congo 2019,Multiple Field clusters (shared),,,72795220,,
2019,Ethiopia 2019,Agriculture,63300000,33800000,12698265,0,0.375688313609468
2019,Ethiopia 2019,Coordination,0,5193084,3834027,0,0.738294816721624
2019,Ethiopia 2019,Education,44642480,32600000,5538252,0,0.169885030674847
2019,Ethiopia 2019,Emergency Shelter and Non-Food Items,112205500,8e+07,21951091,0,0.2743886375
2019,Ethiopia 2019,Food,312152318,246855406,256808767,0,1.04032061181597
2019,Ethiopia 2019,Health,1.43e+08,95100000,13753984,0,0.144626540483701
2019,Ethiopia 2019,Not reported,0,0,108934920,0,Inf
2019,Ethiopia 2019,Nutrition,202992505,216200000,120349897,0,0.556660023126734
2019,Ethiopia 2019,Protection,13449400,20400000,12740739,0,0.624546029411765
2019,Ethiopia 2019,"Water, Sanitation and Hygiene",133700000,114400000,30120767,0,0.263293417832168
2019,Ethiopia 2019,Multiple Field clusters (shared),,,54761566,,
2019,Haiti 2019,Abris et Biens non Alimentaires,,18267443,3493307,0,0.191231306976023
2019,Haiti 2019,Cholera,,22797478,5415792,0,0.23756101442449
2019,Haiti 2019,Coordination,,813395,0,0,0
2019,Haiti 2019,Education,,4420106,33632,0,0.00760886729865754
2019,Haiti 2019,Logistique,,1200000,1054807,0,0.879005833333333
2019,Haiti 2019,Not reported,,0,1693401,0,Inf
2019,Haiti 2019,Nutrition,,1504000,1175710,0,0.781722074468085
2019,Haiti 2019,Protection/CCCM,,8837329,1569455,0,0.177593818222678
2019,Haiti 2019,Santé,,3994617,0,0,0
2019,Haiti 2019,Sécurité Alimentaire,,58852570,23184731,0,0.393945939828966
2019,Haiti 2019,WASH,,5520689,2699386,0,0.488958171706466
2019,Haiti 2019,Multiple Field clusters (shared),,,529902,,
2019,Iraq 2019,Camp Coordination and Camp Management (CCCM),,34470434,14871060,0,0.431414933737127
2019,Iraq 2019,Coordination and Common Services,,14851682,14579385,0,0.981665578349981
2019,Iraq 2019,Education,,35540043,21741149,0,0.61173671061681
2019,Iraq 2019,Emergency Livelihoods,,9337939,16705069,0,1.78894604044854
2019,Iraq 2019,ETC,,137000,137000,0,1
2019,Iraq 2019,Food Security,,114281363,41051393,0,0.359213365349869
2019,Iraq 2019,Health,,60930340,66588071,0,1.09285572672005
2019,Iraq 2019,Multi-Purpose Cash Assistance,,114837464,44848230,0,0.390536576112478
2019,Iraq 2019,Not reported,,0,146641238,0,Inf
2019,Iraq 2019,Protection,,92857195,76284505,0,0.821524977143667
2019,Iraq 2019,Protection: Child Protection,,39896169,31348769,0,0.785758878252195
2019,Iraq 2019,Protection: Gender Based Violence (GBV),,33248068,17136437,0,0.515411512031316
2019,Iraq 2019,RRM,,890245,875184,0,0.983082185241141
